Seq,Period,Treat,Subject,gender,year_of_birth,level_of_education,Question,Response,Response_v,Response_l,Question_l,Question_lr,Cluster
AB,2,B,211,NA,None,NA,Q08,1,1,Muy en desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,2,B,211,NA,None,NA,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
AB,2,B,211,NA,None,NA,Q10,1,1,Muy en desacuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
AB,2,B,211,NA,None,NA,Q11,2,2,En desacuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
AB,2,B,211,NA,None,NA,Q12,2,2,En desacuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
AB,2,B,211,NA,None,NA,Q13,3,3,Neutral,La legibilidad de la tipografía.,Tipografía,1
AB,2,B,211,NA,None,NA,Q14,1,1,Muy en desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
AB,2,B,211,NA,None,NA,Q15,3,3,Neutral,La utilización de puntos suspensivos.,Puntos suspensivos,3
AB,2,B,211,NA,None,NA,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
AB,2,B,211,NA,None,NA,Q17,2,2,En desacuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,212,NA,None,NA,Q18,1,1,Muy en desacuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,212,NA,None,NA,Q01,1,1,Muy en desacuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,212,NA,None,NA,Q02,1,1,Muy en desacuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,212,NA,None,NA,Q03,1,1,Muy en desacuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,212,NA,None,NA,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,212,NA,None,NA,Q05,1,1,Muy en desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,212,NA,None,NA,Q06,1,1,Muy en desacuerdo,La literalidad.,Literalidad,1
BA,1,B,212,NA,None,NA,Q07,1,1,Muy en desacuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,212,NA,None,NA,Q08,1,1,Muy en desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,212,NA,None,NA,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,212,NA,None,NA,Q10,1,1,Muy en desacuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,212,NA,None,NA,Q11,1,1,Muy en desacuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,212,NA,None,NA,Q12,1,1,Muy en desacuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,212,NA,None,NA,Q13,3,3,Neutral,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,212,NA,None,NA,Q14,1,1,Muy en desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,212,NA,None,NA,Q15,1,1,Muy en desacuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,212,NA,None,NA,Q16,1,1,Muy en desacuerdo,La escritura de los números.,Escritura números,3
BA,1,B,212,NA,None,NA,Q17,1,1,Muy en desacuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,212,NA,None,NA,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,212,NA,None,NA,Q01,1,1,Muy en desacuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,212,NA,None,NA,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,212,NA,None,NA,Q03,2,2,En desacuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,212,NA,None,NA,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,212,NA,None,NA,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,212,NA,None,NA,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
BA,2,A,212,NA,None,NA,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,212,NA,None,NA,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,212,NA,None,NA,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,212,NA,None,NA,Q10,2,2,En desacuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,212,NA,None,NA,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,212,NA,None,NA,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,212,NA,None,NA,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,212,NA,None,NA,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,212,NA,None,NA,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,212,NA,None,NA,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,2,A,212,NA,None,NA,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,220,f,1984,m,Q18,3,3,Neutral,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,220,f,1984,m,Q01,3,3,Neutral,La posición de los subtítulos.,Posición,1
BA,1,B,220,f,1984,m,Q02,3,3,Neutral,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,220,f,1984,m,Q03,3,3,Neutral,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,220,f,1984,m,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,220,f,1984,m,Q05,2,2,En desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,220,f,1984,m,Q06,2,2,En desacuerdo,La literalidad.,Literalidad,1
BA,1,B,220,f,1984,m,Q07,3,3,Neutral,La identificación de los personajes.,Identificación personajes,1
BA,1,B,220,f,1984,m,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,220,f,1984,m,Q09,2,2,En desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,220,f,1984,m,Q10,3,3,Neutral,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,220,f,1984,m,Q11,3,3,Neutral,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,220,f,1984,m,Q12,3,3,Neutral,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,220,f,1984,m,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,220,f,1984,m,Q14,3,3,Neutral,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,220,f,1984,m,Q15,2,2,En desacuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,220,f,1984,m,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
BA,1,B,220,f,1984,m,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,220,f,1984,m,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,220,f,1984,m,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,220,f,1984,m,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,220,f,1984,m,Q03,3,3,Neutral,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,220,f,1984,m,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,220,f,1984,m,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,220,f,1984,m,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
BA,2,A,220,f,1984,m,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,220,f,1984,m,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,220,f,1984,m,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,220,f,1984,m,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,220,f,1984,m,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,220,f,1984,m,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,220,f,1984,m,Q13,3,3,Neutral,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,220,f,1984,m,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,220,f,1984,m,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,220,f,1984,m,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,2,A,220,f,1984,m,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,229,f,1973,other,Q18,2,2,En desacuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,229,f,1973,other,Q01,2,2,En desacuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,229,f,1973,other,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,229,f,1973,other,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,229,f,1973,other,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,229,f,1973,other,Q05,2,2,En desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,229,f,1973,other,Q06,2,2,En desacuerdo,La literalidad.,Literalidad,1
BA,1,B,229,f,1973,other,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,229,f,1973,other,Q08,2,2,En desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,229,f,1973,other,Q09,2,2,En desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,229,f,1973,other,Q10,2,2,En desacuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,229,f,1973,other,Q11,2,2,En desacuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,229,f,1973,other,Q12,2,2,En desacuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,229,f,1973,other,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,229,f,1973,other,Q14,2,2,En desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,229,f,1973,other,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,229,f,1973,other,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
BA,1,B,229,f,1973,other,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,229,f,1973,other,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,229,f,1973,other,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,229,f,1973,other,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,229,f,1973,other,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,229,f,1973,other,Q04,4,4,De acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,229,f,1973,other,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,229,f,1973,other,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
BA,2,A,229,f,1973,other,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,229,f,1973,other,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,229,f,1973,other,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,229,f,1973,other,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,229,f,1973,other,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,229,f,1973,other,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,229,f,1973,other,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,229,f,1973,other,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,229,f,1973,other,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,229,f,1973,other,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
BA,2,A,229,f,1973,other,Q17,4,4,De acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,231,f,1983,m,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,231,f,1983,m,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,231,f,1983,m,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,231,f,1983,m,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,231,f,1983,m,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,231,f,1983,m,Q05,3,3,Neutral,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,231,f,1983,m,Q06,3,3,Neutral,La literalidad.,Literalidad,1
BA,1,B,231,f,1983,m,Q07,2,2,En desacuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,231,f,1983,m,Q08,2,2,En desacuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,231,f,1983,m,Q09,1,1,Muy en desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,231,f,1983,m,Q10,0,0,No sé / No contesto,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,231,f,1983,m,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,231,f,1983,m,Q12,4,4,De acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,231,f,1983,m,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,231,f,1983,m,Q14,4,4,De acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,231,f,1983,m,Q15,0,0,No sé / No contesto,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,231,f,1983,m,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,1,B,231,f,1983,m,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,231,f,1983,m,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,231,f,1983,m,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,231,f,1983,m,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,231,f,1983,m,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,231,f,1983,m,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,231,f,1983,m,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,231,f,1983,m,Q06,0,0,No sé / No contesto,La literalidad.,Literalidad,1
BA,2,A,231,f,1983,m,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,231,f,1983,m,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,231,f,1983,m,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,231,f,1983,m,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,231,f,1983,m,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,231,f,1983,m,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,231,f,1983,m,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,231,f,1983,m,Q14,0,0,No sé / No contesto,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,231,f,1983,m,Q15,0,0,No sé / No contesto,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,231,f,1983,m,Q16,0,0,No sé / No contesto,La escritura de los números.,Escritura números,3
BA,2,A,231,f,1983,m,Q17,0,0,No sé / No contesto,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,233,f,1978,a,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,233,f,1978,a,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,233,f,1978,a,Q02,3,3,Neutral,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,233,f,1978,a,Q03,3,3,Neutral,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,233,f,1978,a,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,233,f,1978,a,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,233,f,1978,a,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,1,B,233,f,1978,a,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,233,f,1978,a,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,233,f,1978,a,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,233,f,1978,a,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,233,f,1978,a,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,233,f,1978,a,Q12,3,3,Neutral,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,233,f,1978,a,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,233,f,1978,a,Q14,3,3,Neutral,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,233,f,1978,a,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,233,f,1978,a,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
BA,1,B,233,f,1978,a,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,233,f,1978,a,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,233,f,1978,a,Q01,4,4,De acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,233,f,1978,a,Q02,4,4,De acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,233,f,1978,a,Q03,4,4,De acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,233,f,1978,a,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,233,f,1978,a,Q05,4,4,De acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,233,f,1978,a,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,233,f,1978,a,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,233,f,1978,a,Q08,3,3,Neutral,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,233,f,1978,a,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,233,f,1978,a,Q10,4,4,De acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,233,f,1978,a,Q11,4,4,De acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,233,f,1978,a,Q12,3,3,Neutral,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,233,f,1978,a,Q13,4,4,De acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,233,f,1978,a,Q14,3,3,Neutral,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,233,f,1978,a,Q15,4,4,De acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,233,f,1978,a,Q16,4,4,De acuerdo,La escritura de los números.,Escritura números,3
BA,2,A,233,f,1978,a,Q17,3,3,Neutral,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,1,B,264,m,1965,a,Q18,4,4,De acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,1,B,264,m,1965,a,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,1,B,264,m,1965,a,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,1,B,264,m,1965,a,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,1,B,264,m,1965,a,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,1,B,264,m,1965,a,Q05,2,2,En desacuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,1,B,264,m,1965,a,Q06,4,4,De acuerdo,La literalidad.,Literalidad,1
BA,1,B,264,m,1965,a,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,1,B,264,m,1965,a,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,1,B,264,m,1965,a,Q09,2,2,En desacuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,1,B,264,m,1965,a,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,1,B,264,m,1965,a,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,1,B,264,m,1965,a,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,1,B,264,m,1965,a,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,1,B,264,m,1965,a,Q14,2,2,En desacuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,1,B,264,m,1965,a,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,1,B,264,m,1965,a,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,1,B,264,m,1965,a,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
BA,2,A,264,m,1965,a,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
BA,2,A,264,m,1965,a,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
BA,2,A,264,m,1965,a,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
BA,2,A,264,m,1965,a,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
BA,2,A,264,m,1965,a,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
BA,2,A,264,m,1965,a,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
BA,2,A,264,m,1965,a,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
BA,2,A,264,m,1965,a,Q07,5,5,Muy de acuerdo,La identificación de los personajes.,Identificación personajes,1
BA,2,A,264,m,1965,a,Q08,5,5,Muy de acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
BA,2,A,264,m,1965,a,Q09,5,5,Muy de acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
BA,2,A,264,m,1965,a,Q10,5,5,Muy de acuerdo,La sincronización de las entradas y salidas de los subtítulos.,Sincronización,1
BA,2,A,264,m,1965,a,Q11,5,5,Muy de acuerdo,La velocidad de exposición de los subtítulos.,Velocidad,1
BA,2,A,264,m,1965,a,Q12,5,5,Muy de acuerdo,El máximo número de caracteres por línea.,Caracteres x línea,1
BA,2,A,264,m,1965,a,Q13,5,5,Muy de acuerdo,La legibilidad de la tipografía.,Tipografía,1
BA,2,A,264,m,1965,a,Q14,5,5,Muy de acuerdo,"La separación en líneas diferentes de sintagmas nominales, verbales y preposicionales.",Separación sintagmas,3
BA,2,A,264,m,1965,a,Q15,5,5,Muy de acuerdo,La utilización de puntos suspensivos.,Puntos suspensivos,3
BA,2,A,264,m,1965,a,Q16,3,3,Neutral,La escritura de los números.,Escritura números,3
BA,2,A,264,m,1965,a,Q17,5,5,Muy de acuerdo,Las incorrecciones en el habla.,Incorrecciones habla,3
AB,1,A,281,m,1980,p,Q18,5,5,Muy de acuerdo,Los subtítulos del vídeo cumplen en general con los requisitos de accesibilidad.,Valoración general,1
AB,1,A,281,m,1980,p,Q01,5,5,Muy de acuerdo,La posición de los subtítulos.,Posición,1
AB,1,A,281,m,1980,p,Q02,5,5,Muy de acuerdo,El número de líneas por subtítulo.,Número líneas,1
AB,1,A,281,m,1980,p,Q03,5,5,Muy de acuerdo,La disposición del texto respecto a la caja donde se muestran los subtítulos.,Texto dentro caja,1
AB,1,A,281,m,1980,p,Q04,5,5,Muy de acuerdo,El contraste entre los caracteres y el fondo.,Contraste,1
AB,1,A,281,m,1980,p,Q05,5,5,Muy de acuerdo,La corrección ortográfica y gramatical.,Corrección,2
AB,1,A,281,m,1980,p,Q06,5,5,Muy de acuerdo,La literalidad.,Literalidad,1
AB,1,A,281,m,1980,p,Q07,4,4,De acuerdo,La identificación de los personajes.,Identificación personajes,1
AB,1,A,281,m,1980,p,Q08,4,4,De acuerdo,La asignación de líneas a los personajes en los diálogos.,Líneas/personajes,2
AB,1,A,281,m,1980,p,Q09,4,4,De acuerdo,La descripción de efectos sonoros.,Efectos sonoros,2
